timestamp,src_ip,dst_ip,protocol,length
2025-10-28T14:50:31.201502Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.201502Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.201502Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.201502Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.201502Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.201502Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.201502Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.201502Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.201502Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.201502Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.201502Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.201502Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.201502Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.201502Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.201502Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.201502Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.201502Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.201502Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.201502Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.201502Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.201502Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.201502Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.201502Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.201502Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.201502Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.201502Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.201502Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.201502Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.201502Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.201502Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.201502Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.201502Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.201502Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.201502Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.201502Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.201502Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.201502Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.201502Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.201502Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.201502Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.201502Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.201502Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.201502Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.201502Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.201502Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.201502Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.201502Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.201502Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.201502Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.201502Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.201502Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.201502Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.201502Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.201502Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.201502Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.201502Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.201502Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.201502Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.201502Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.201502Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.201502Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.201502Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.201502Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.201502Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.201502Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.201502Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.201502Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.201502Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.201502Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.201502Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.201502Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.216808Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.216808Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.216808Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.216808Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.216808Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.216808Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.216808Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.216808Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.216808Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.216808Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.216808Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.216808Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.216808Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.216808Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.216808Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.216808Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.216808Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.216808Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.216808Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.216808Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.216808Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.220822Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.220822Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.220822Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.221829Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.221829Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.221829Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.221829Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.221829Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.222828Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.222828Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.223176Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.223176Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.223176Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.223176Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.223176Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.223176Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.223176Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.223176Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.223176Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.223176Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.223176Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.223176Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.225915Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.225915Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.225915Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.225915Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.225915Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.225915Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.225915Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.225915Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.225915Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.225915Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.225915Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.227810Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.227810Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.227810Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.227810Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.227810Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.227810Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.227810Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.227810Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.227810Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.227810Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.227810Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.227810Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.227810Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.227810Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.227810Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.227810Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.227810Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.227810Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.227810Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.227810Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.227810Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.227810Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.227810Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.227810Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.227810Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.227810Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.227810Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.227810Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.227810Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.227810Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.227810Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.227810Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.227810Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.227810Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.227810Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.227810Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.227810Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.227810Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.227810Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.227810Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.227810Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.227810Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.227810Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.227810Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.227810Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.227810Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.227810Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.227810Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.227810Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.227810Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.227810Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.227810Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.227810Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.227810Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.227810Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.227810Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.227810Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.227810Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.227810Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.227810Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.227810Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.227810Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.227810Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.227810Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.227810Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.227810Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.227810Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.227810Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.227810Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.227810Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.227810Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.227810Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.227810Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.227810Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.227810Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.227810Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.227810Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.227810Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.227810Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.227810Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.227810Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.227810Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.227810Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.243465Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.243465Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.243465Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.243465Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.243465Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.243465Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.243465Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.243465Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.243465Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.243465Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.243465Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.243465Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.243465Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.243465Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.243465Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.243465Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.243465Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.243465Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.243465Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.243465Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.243465Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.243465Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.243465Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.243465Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.243465Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.243465Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.243465Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.243465Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.243465Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.243465Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.243465Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.243465Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.243465Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.243465Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.243465Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.243465Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.243465Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.243465Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.243465Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.243465Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.243465Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.243465Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.243465Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.243465Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.243465Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.243465Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.243465Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.243465Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.243465Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.243465Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.243465Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.243465Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.243465Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.243465Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.243465Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.243465Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.243465Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.243465Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.243465Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.243465Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.243465Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.243465Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.243465Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.243465Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.243465Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.243465Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.243465Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.243465Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.243465Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.243465Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.243465Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.243465Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.243465Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.243465Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.243465Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.243465Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.243465Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.243465Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.243465Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.243465Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.243465Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.243465Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.243465Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.243465Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.243465Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.243465Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.243465Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.243465Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.259264Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.259264Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.259264Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.259264Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.259264Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.259264Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.259264Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.259264Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.259264Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.259264Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.259264Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.259264Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.259264Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.259264Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.259264Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.259264Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.259264Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.259264Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.259264Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.259264Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.259264Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.259264Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.259264Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.259264Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.259264Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.259264Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.259264Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.259264Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.259264Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.259264Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.259264Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.259264Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.259264Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.259264Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.259264Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.259264Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.259264Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.259264Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.259264Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.259264Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.259264Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.259264Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.259264Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.259264Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.259264Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.259264Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.259264Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.259264Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.259264Z,192.168.50.4,172.16.0.5,TCP,60
2025-10-28T14:50:31.259264Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.259264Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.259264Z,172.16.0.5,192.168.50.4,TCP,60
2025-10-28T14:50:31.259264Z,172.16.0.5,192.168.50.4,TCP,60
